order_id,payment_sequential,payment_type,payment_installments,payment_value
b4924647a0523d99010023d68b76c18d,1,voucher,1,149.99
adb9f95e79004a7d308e825ec6bbd7a2,1,credit_card,4,44.65
bd06f0dd5f59d29468f92ccb45bec510,1,credit_card,5,58.62
f23863d36bbebad07e688d0010148a26,1,credit_card,6,125.52
34ebdcf6d440d454fd43e0595424acb7,1,credit_card,2,129.64
e5ea36284ceebc6c0ee38a30f70e357a,1,credit_card,1,43.1
4e93b736e8d687bca088c6ee496437e8,1,credit_card,1,94.3
6a796b64b820d098a93b2f1351cd1e59,1,boleto,1,148.35
42bda77d1a64e7ca7759d3bb9dc54843,1,credit_card,1,125.97
2452ee5125bebf2bf5ad486a22d155f8,1,credit_card,1,164.79
d1594d3b636b86cf4ce22e2ca650a55c,1,credit_card,1,75.05
7214d4b6b000cc492a9a80db1a6d59fd,1,credit_card,1,57.53
41ba50bed1e26c9e103322822236a3f2,1,credit_card,1,148.06
8fe825d77766b84755ebf0c58017e4ea,1,credit_card,1,31.13
1869017c844a8734ceb468c7da13a88e,1,credit_card,6,1246.42
c5e3762173a6276b31e43d49c34aaca5,1,credit_card,2,163.57
fe410f8e89dafcaf2ce41a235c489299,1,credit_card,10,175.94
a72d5b964207fa70e4ac5ce9efd33c96,1,boleto,1,76.08
9bcae940b24680a6ca263ec7ffb30ccb,1,boleto,1,78.07
3ec2c982a9497e2aa32da12b18ce7266,1,credit_card,1,77.38
f4a8d4d1b8f2020f7bcb532c8175106c,1,credit_card,5,231.27
116499c6f5aa0822fcfa4f8aa8b194b4,1,credit_card,1,80.21
fd513fb508fefbe0ce7bfb8fd1bee4fc,3,voucher,1,4.04
0b843f953899d9a1d084c1f5163027c0,1,credit_card,6,122.07
acdb814f2758bfa4cf10c3ce5cb09c81,1,credit_card,10,182.94
7f0cc9a8528cca2dc63cddba3940474f,1,credit_card,3,137.3
fac55a13559083574f22e40e7918420d,1,boleto,1,73.56
6fc7f8b453f5c366762afbf392ef9b37,1,debit_card,1,28.7
57f7d38e9b80b8fdd307367f7c212311,1,boleto,1,115.37
7f81d8bccb5531846cd177fd590ab260,1,credit_card,10,303.54
40f5d5356396abbec18c0c893d329422,1,credit_card,1,167.2
5707df1e7d1d8445c2969eec209a9433,1,credit_card,3,85.37
1586faea8b5e622028bb4d1e296d5b2d,1,credit_card,8,91.77
f15eda4eee582fbfebc330748f24e208,1,boleto,1,161.06
bb23ee96defc419b4137ae66d0c0e44e,1,credit_card,1,46.01
0ca4f0c14bd70b836b3f05d6e115860d,1,boleto,1,123.0
a0be4f22d143bef8121980995eaf15c9,1,credit_card,8,598.95
f419e615bbdeb34741d4bdd661ff8599,1,credit_card,1,75.1
a58dce7bfbda8c2a9ea6744082fda9cc,1,credit_card,1,262.16
9f882c1f904b7dd156572ada58d7a7ae,1,credit_card,1,102.74
9eb33d99dc51609493052a2822975ebc,1,boleto,1,73.15
2823ed00ae59fbfb1749e613d3888384,1,credit_card,3,115.34
4061c396aaea1c9eea40886a6f7de0ae,1,boleto,1,76.66
65afe7bafea88efc7a99cd3cf3838bed,1,credit_card,4,77.08
cd4c36d1786821bbfe74edce3632db27,1,credit_card,6,65.53
e5277018d6ad784647a82c8d0f7f8dcd,1,credit_card,1,67.56
e34289f949f822de6f3a2f6a8402e5cb,1,boleto,1,139.43
f098ba607d20654e7e6edc6be7c742d5,1,boleto,1,65.05
d4112b98adfb1a788d4c6205903eaa39,1,credit_card,4,214.15
47679ef5ae9dac7bec201631070f63b5,1,credit_card,2,117.94
748197f229fe836211d7e6df5c1a6a8a,1,credit_card,2,35.78
054cf6bea6cfdf9024aedd3639c60fb9,1,boleto,1,148.15
435db73adf48c7d649267db872d82a57,1,credit_card,8,86.74
b4b86df50ff2b7209ced1549d9ea4b2e,1,debit_card,1,76.24
28f0c702fd6f14b65a0ad5bd708a5b4c,1,boleto,1,52.09
8a01d49b3b06384490c34a71c6b5c384,1,credit_card,1,30.0
9341714d42d6bb575c75707728fd6fcf,1,credit_card,2,122.56
cce72bec497212f4c37a044860358035,1,credit_card,5,227.27
3129f1c46cd423a817ca16f066a80fb1,1,credit_card,7,177.6
fb46ec58122be3837cc47f9d175de2bf,1,credit_card,2,75.25
471203d247e323c6eeb7ddbea92e69f4,2,voucher,1,68.34
7b7d41ed4a08974cabec08405b527b18,1,credit_card,1,57.37
e26c49bee8a495cdc21b67ab5b2d413e,1,boleto,1,147.06
55cae94920fc56b51f65ea17a94348e5,1,boleto,1,147.35
e79482cdab6fba3d35fd8293343e5aa7,1,boleto,1,60.09
51ee6ec9a7b510b8ee500a47065a74b8,1,debit_card,1,71.83
bf475f9672e3314e2f2b503ceb340fd3,1,credit_card,8,95.4
a9a67deaaaa7e71d9a725e722a09e22b,1,credit_card,1,44.69
af8f67f3b2d6fc844d3c2c2857eac823,1,credit_card,1,65.01
db9f2956d5aa9406afedc858c51c2f5f,1,credit_card,3,243.45
96245f4488be31192a246b608e6deec4,1,boleto,1,116.19
2e1b96bb2d8b0ca7e4a6c3d0c15d68a3,1,credit_card,2,146.35
3f63743b561bfda616e23f460bd70d58,1,boleto,1,140.0
d8cb2573a32f3089690e573f7adfba54,1,credit_card,1,94.61
1107e64e1795b6cf551a7044612e8bd8,1,credit_card,4,161.84
c51603ecc4ee580792fb5970c88b2421,1,credit_card,2,147.25
a9748189a6d0793f59bc792194cf6e16,1,debit_card,1,197.8
d36515bd9fb81a3374b1979478926fbc,1,credit_card,10,231.27
5e1b4875a5df5a3743b84762d92d5268,1,credit_card,6,136.07
5999ead09f96d2b827245b36f86901bd,1,credit_card,1,48.6
62c56a57f999877042b4e8a6fb4264f2,1,credit_card,2,22.6
68e4d7b489562de5ca0a4486d7d0c3d8,1,credit_card,7,77.8
deff260a5916c04657b930c37209499d,1,credit_card,1,44.09
d916bc63daa29deee391ab3e479e2923,1,boleto,1,69.97
b64220d7a72e74c6736faa083586c7dd,1,credit_card,8,80.9
4e5e560075bde8260400f40135c0375b,1,credit_card,6,68.62
95041d0854644b3f5210e99aae26234c,1,boleto,1,76.08
6b08bac55e7aba141d62c13bc3cb97b0,1,boleto,1,113.76
7b4371df7c7f31967a101f1d4559875a,1,credit_card,4,49.6
3296617b0f860015465b3259c42115b2,1,boleto,1,71.83
4950976b463f24286a8eb3f80a2de8dc,1,credit_card,1,137.6
d217a2d8cec27a4d5ab7600ecb95826b,1,credit_card,4,49.06
f70bcdfa88e05f7e1233b958f9c7824e,1,credit_card,1,75.08
b418f47f5f940ca554e3010f3c009c8f,1,credit_card,10,111.02
8e70656d83092cc6ec2edf7f81646c03,1,boleto,1,920.04
55cb95c5d7432b481870e028524b53e2,1,credit_card,2,71.72
60e26f1626a2bb07be0ab756309e5d76,1,credit_card,1,75.25
e2c9f858f7f4d4291add68fd7fcf8090,1,credit_card,3,777.0
eb84695b82bc1d046f420135f35c52f8,1,credit_card,4,104.76
6fd30bc52324e33b336e1cd7bfdb5ba7,1,credit_card,1,34.0
b84b43e566c6ce70855b9eeae7ac52aa,1,debit_card,1,175.28
ebcb26a45847ef36be47894f2af9bfd7,1,credit_card,5,107.88
2847c1e42885f76be2e67b11d8bd813d,1,credit_card,1,52.59
d5cac48034e29bfee12d867943eb64e4,1,credit_card,2,75.16
4e4130337193dc0b97e9bbdcf262a965,1,credit_card,3,83.23
4d630f57194f5aba1a3d12ce23e71cd9,1,credit_card,2,240.23
61ab6abf759291229bc1d2ad09a7c3f1,1,credit_card,2,150.08
ce7c7e5c6b73492e11c8155ed626416d,1,credit_card,10,175.94
7875524c18ad033ba2026f160273ce18,1,credit_card,3,75.94
638cad2c050551138562aaae90afbb6c,1,credit_card,3,166.16
eaa6e85721460c83524a1269a2113037,1,boleto,1,283.62
5270a6da2c326132afd3b3c0a186a795,2,credit_card,4,59.68
0332e2e8114f5904403029875ac75329,1,credit_card,2,133.21
b54c7973502fa2cdd1b75c993dd98029,1,credit_card,3,142.28
2c1c4a8d435d8080c8e01dae4d7a5af3,1,credit_card,5,65.53
07c09839b4951ac37863cf9f0f79dedf,1,boleto,1,70.16
b9375e83d0e27c4aae45c4c1c7c121fd,1,credit_card,2,117.53
eb0a128259780bab9b612db54eaa8eca,1,boleto,1,102.16
30b0387ec944061d4b677460b14309f0,1,credit_card,2,50.23
17b7508c1910a10c24406ce07442115a,1,boleto,1,110.09
1133be08257f4765d8551429f4ad2144,1,credit_card,3,73.01
153c747d415ed770cb8b8e14b85f8df6,1,credit_card,1,40.13
6dd018ddbabb3e2395f292cb1f2b3ba8,1,boleto,1,77.57
d9b926f382e364900c6af21aeaede034,1,boleto,1,100.33
990191561cdc07033c9508e128674f6b,1,credit_card,2,44.42
3832c983d516d747e824818b16728006,1,boleto,1,99.43
a7dbcf5043158d6fa72859eead2f3d10,1,credit_card,1,107.78
f2fe33e91924ce0b0182264712504584,1,credit_card,1,135.49
693ef2b7087823ffc033b0d94ec8af49,1,credit_card,1,75.07
8b858e2c5909378020968c6302ab8629,1,boleto,1,176.23
d0100a52880e5602a06176b78dcf5f1b,1,credit_card,2,105.74
fb05bae62b1f6faea0f1215c3a4601bf,1,boleto,1,126.22
6c1e09e4c733fbc610ee1737436f8a5b,1,credit_card,3,256.43
73ab919f6023d8c8a68fb70d0b08a28b,1,credit_card,6,176.85
f6cee891046f7eebf9019207ccb705e8,1,boleto,1,297.71
b44d71edad65f41824d2e177470ef8f6,1,credit_card,4,61.64
e2a75ceae52579f722b2dedbdef56e20,1,boleto,1,70.35
94eadd6bc72a7dde85095b20f33e06e9,1,boleto,1,131.84
a249134c21e6cc24928060768941584e,1,credit_card,1,104.2
0eef863b28bcb921049770353295046f,1,boleto,1,102.74
43c0147ac5c2cd461632f6b12eddf8f6,1,boleto,1,39.09
88a7b171c5fa934fdd0bd6a3785dee13,1,credit_card,10,297.62
bb54cd6c0fa2df81d9e75265c0229a3c,1,credit_card,3,43.1
08c21d8b98beec294f0dceb8b54cdfd5,1,credit_card,3,53.13
60d86bf6b567364b56335cb75262c00e,1,credit_card,10,242.1
d487b6355486e731b46ab592494f65e9,1,credit_card,2,108.03
9a0997c7958188cc3759a1694a1954a8,1,credit_card,4,170.81
e051aa19f5f2e6a98406c005cf5c656b,1,credit_card,1,50.19
01988bf5b8acbc4d6ced86e4d47fcb1a,1,credit_card,2,163.24
f2aea068a8c3e1b4b9ec9dd781ee5bca,1,voucher,1,106.49
0f9db6b2900040157d27f21ae0f3d86d,1,boleto,1,75.51
dacb5451d8212730dc1a84aa53330a58,1,boleto,1,116.96
c29600634317756bfcf50e9c125f5096,1,credit_card,3,91.35
b8f7f9df1e5bf679e78dbf66146a39e3,1,boleto,1,100.25
7af70833de99c5d7aaa2e6b76f1cb21c,1,boleto,1,141.96
3305840d006ff4ecbf347e2c1a38d698,1,boleto,1,243.14
1116eef143ff0ec32867729b83df8530,1,credit_card,1,39.88
41be6772462ac0053519d7f2e957211e,2,voucher,1,85.54
171165c9f5a878508a44d0d428d50099,1,credit_card,1,57.34
2ccc09c6c27e9be6d9723883f81ffeef,1,credit_card,1,86.44
e134ae06c15446b35a78fd10c4d26155,1,boleto,1,43.17
e10d89c39c03d21e016420afd134cc17,1,boleto,1,114.34
fa85a1c9a92b2fc2b5c6f61e4688f8b3,1,boleto,1,106.9
4b7168ae01a376742edb415217f11712,1,boleto,1,77.97
0817ec0f9c1ec6a3ae2826349129d4a7,1,credit_card,3,107.78
904d11cd469667b16a5120682899827a,1,credit_card,12,307.69
e1e8c919a20f2c8c0224357d9210e4e3,1,credit_card,3,38.09
122f89bf1364c998d4a766ff07d87b9b,1,credit_card,1,83.38
ba4630480d9cb693430e8ee1e82b9c7a,1,credit_card,9,623.01
3550480abae8b6120d0c8d5ca9bbbdfd,1,credit_card,5,59.43
b9112da66c99f7f73aed69802cb358f7,1,credit_card,1,55.95
1a47da1d66c70489c8e35fe2b5433ab7,1,credit_card,5,270.75
e9ef734824864148c2c98d40fa9dcc7f,1,credit_card,10,551.15
9af31d2f7ebb4bcb16fafffa4236f888,1,credit_card,1,69.0
25a78946026443985bc3bc5cb3593716,1,credit_card,1,46.4
5f6e8cf3a5b3483cae7889fc3f452e4c,1,credit_card,3,117.94
208edba34ba9cf8d8f603672e1966b75,1,credit_card,6,127.92
ad87776df87aa84719c1be3456cbbf4d,1,credit_card,6,67.22
4479256715e46f9c6ec0402a14889a5b,1,boleto,1,72.28
73863aca434e1d117e45109bea6f1937,1,credit_card,2,1841.75
48b760fc197c55acb4437518587e75ca,1,credit_card,7,165.8
0191bbb5166d4b9a68df11797d5acfa9,1,credit_card,4,153.07
c8e348190c50484d7541f831a9fd75b2,1,boleto,1,164.79
8c80df0eb894f3154628aa231b9eca9a,1,boleto,1,106.29
978dae5105c79039c80e7b773f0eb852,1,credit_card,1,93.3
01bc343311e5b8090b64d6ab287a5cf0,1,credit_card,3,74.18
b02cdf25c3ec98d2a8c9c0906981e3af,1,boleto,1,105.28
9c37d7a7de99233fd6490a1c09ba0404,1,credit_card,4,44.18
c1e492840f4fcc3995f6464acd94661f,1,credit_card,7,129.35
4a8493d781a65dfb623103a5dedf44fa,1,boleto,1,238.63
803ae00f21f22b053d07d2dff0cd1101,1,credit_card,1,51.13
b98be699b2475e243e9a1bcc87a915b4,1,boleto,1,64.22
531a321dff7247e76a5f6c2e702faa99,1,boleto,1,204.25
d029aed4c68bfb0519211c6971b4b82b,1,boleto,1,153.09
0ab421a822cfefda840345b69417962d,1,boleto,1,39.1
ce699ae4abc92356538ece036da1045d,1,credit_card,5,57.36
3609efe3e67d76fc425ba5fd19fd4bd5,1,credit_card,6,251.09
5c2bbf0c34b51eec1e79c0d7ef81f86b,1,boleto,1,158.33
97552822029d7859e945e88913d3e814,1,credit_card,3,321.17
e940dfc11f35a222dc7dd0e6700aecc0,1,credit_card,6,227.27
402004d06d37321d07ea462d07df9947,1,boleto,1,231.94
cebaf65c7b34d3f42d887421dbaa1a30,1,credit_card,1,38.09
d859b40b1d9bb3cdd347358688bc3272,1,credit_card,4,95.76
3c9009e712f443adfdc5f85fd157d09e,1,credit_card,3,37.79
af4cba92abfe8fdc4502754b7d91beb8,1,credit_card,10,217.64
accd923380006cc7eb4df308538f9cfd,1,credit_card,6,325.36
bbf7ad105edc929937625364891dc8c6,1,credit_card,3,89.88
b49280601245b2027c099b20ab2b72c0,1,credit_card,6,66.65
167d05678f810589a854d30460ae62f0,1,credit_card,10,209.78
610883752a98dcefa38fa9715c6b1e84,1,credit_card,2,198.13
6fec4ed02a4de8f4e7e064591aa2c5eb,1,boleto,1,77.57
6fd02c57bbfd14c7ccd7d01f408f1058,1,credit_card,1,36.13
c17ecfaa63fd9b920c822d5361a8dbb0,1,boleto,1,130.68
b13d41f7f58e83efb42dde0657777b9e,1,boleto,1,247.83
96caf486ad384c707d860dbb4e519794,1,credit_card,6,116.16
300ddfe520bd71c223ba642400982151,1,credit_card,6,128.44
3953deef7b2a9104cefd114e1219bd9c,1,credit_card,4,85.15
3528ffd028404de1b01011b8c799bd6a,1,credit_card,1,45.09
137e9582e80ce34b3205c7cc8466ec29,1,boleto,1,46.04
46d4dc3795fd1a96b46bbc6cfdc5f3c5,1,credit_card,3,147.58
f10d89887008fbf26e4ac9027716360f,1,credit_card,1,25.26
91d38275ca75e585338637cc73deeec1,1,credit_card,10,304.77
a63144d37a00c28ef382668a5d5ece8b,1,credit_card,2,46.01
b4d847b337890c09d43b616bf0ba2ee3,1,credit_card,8,559.44
808a117545d27f5c0ea7cad158f70600,1,credit_card,1,0.54
1ea8467d56c1db8b43fed9a458d425d8,1,credit_card,8,125.52
c69a753d027c44254d7964a47718c07e,1,credit_card,3,76.86
e924fd08e03d8ac96fb7bf1291eb7c9f,1,boleto,1,116.45
c00d54903f6f9af108ff7b371a2999e6,1,credit_card,1,144.31
3910f99fe841cb26a6adddc96249d3c8,1,credit_card,10,128.02
114b047e7bac7728e93bdf39f7031875,1,credit_card,2,123.18
4aebd0c56cd8ca001a245fef3279e6bd,1,credit_card,1,87.36
cfc586211a3ab93809e258acf7eaf737,1,credit_card,3,230.96
4b268b926cd4a679fd237d8cffb79e20,1,boleto,1,33.09
470bd7c916de78d36c5ed1f1990f1c5a,1,credit_card,1,214.17
745f8e8e54805aa546f8083a70649d82,1,boleto,1,178.81
4a5d255caafbd8a6296a119b0611d858,1,debit_card,1,40.1
295f4fcdd903a38a61769f73799049c7,1,credit_card,1,57.94
bcd3587deb2f53804e0d3c39de932ec4,1,boleto,1,235.32
f0bfdaee5a30958776a78ce4e83a674e,1,credit_card,5,59.08
284d05f958811fe43d952eb2245b3f91,1,boleto,1,60.96
c70d255a582e4ffcdf4bbe6bb0ffdc12,1,credit_card,1,75.07
562123563a31d7d3d69fd9ce87a0d443,1,credit_card,8,91.79
d15f3a37c2d19f75e8910870bd5e3d71,1,credit_card,5,212.16
0c83ae77e6509fbaec6d9ae8844ccef7,1,credit_card,1,35.0
b1cc044d321053348a5e482ca7e6b2e3,1,credit_card,1,145.58
fb8705064d6146e5fdc372b0fc2bf60a,1,voucher,1,98.06
80699b0979ef4c5a8fb6d2282f54c761,1,boleto,1,242.59
7b1edd49bf0406b3335b52cade098b1c,1,credit_card,7,75.46
bd26f79807cb5e17e470195232bf67d7,1,credit_card,1,236.37
e8b9c7b25bbbc6f005c27f648e24ffc5,1,credit_card,2,143.06
7c79ea4fa321e61956f7ee14427f6124,1,credit_card,6,126.9
ac1dba444101ac145dfc7ab406b4fd56,1,credit_card,1,86.15
b73939058e5490167b4c069d941208d9,1,credit_card,10,254.52
06be8b2c2a6e818814aa5416c3512ca3,1,credit_card,1,43.29
2728209b1b0553533bce4afc52716b60,1,boleto,1,383.98
d4e8d3bb5e3673ed68ac154fe86de946,1,credit_card,4,61.11
fc1d4a8adb62b480c591455600955b2f,1,credit_card,4,90.25
2a9748c25bff8d93dd13a28eced24db9,1,credit_card,5,267.41
1c62813b18c96c96cbfaefe7588521e2,1,boleto,1,221.47
bbf0608a4772666602f2fe57fe81742e,1,voucher,1,64.87
6d9cc2a706027666e20ffb8e008de464,1,credit_card,2,135.94
d1f24b02567e4b8b8cbfb799021ecb3d,1,credit_card,1,63.68
7c0010171d4d583d7f4d87894d7b6973,1,boleto,1,117.85
6183f38e839216bb09839ecf933ac1dc,1,boleto,1,117.94
cfa821282b2834abe317546e33e615a5,1,credit_card,1,143.22
ea2f3998dc7f04567c3addb938e148f2,1,boleto,1,40.27
59d30d600974ba0320ff55e66d6bc67f,1,boleto,1,53.01
75a2e2da21f649f4801aa47bf518be49,1,credit_card,3,38.15
f3cd1f125e0e08854ac5e58ab441cf67,1,credit_card,3,34.23
de088e6f998f5de89b21882cd761baea,1,credit_card,1,50.09
686d1d45217e96a6db7f27537db7e4b6,1,boleto,1,136.59
f398a143c0fe171d965db2096cf064cf,1,credit_card,10,2183.41
babc844d408abfa49b0c875fcc3738d4,1,credit_card,9,98.65
434e81e3dd3038e858046831f20c479a,1,boleto,1,224.99
97e22a7b438827d5a86bc1a9f92d8c83,1,credit_card,8,201.65
a996de878f5347137d45b75fa47cd312,1,credit_card,8,105.71
041273e1165dd64068aa28edb4a0cf5a,1,credit_card,3,61.73
deef06897cb3c1fabed5858c4f9a6c70,1,debit_card,1,226.06
9dcbd46c5a3e06200e1f5005ccfbdf6f,1,boleto,1,33.13
e02abba86c2340a09ce002e3dcff5229,1,boleto,1,198.12
f5e2d1503e518180a056ed6db9d99514,1,credit_card,2,220.43
9cf566da5a3277749dbd61fa060e8110,1,credit_card,5,205.57
b3878761474174aa7dfaa4140dd91ae5,1,boleto,1,138.6
84ad418dcacad799e4a81ac24328d6fd,1,boleto,1,86.82
1343e1f31a0f108d5102319b6624021b,1,credit_card,5,167.04
785f211a578f2b593e6ecaa4db29fdfb,1,credit_card,5,382.27
b1c2e69c9063d5ab5c9fe9138ecb08e0,1,credit_card,1,237.0
6990c1d6b6b834c84c9e1799a0824f67,1,credit_card,2,135.49
071b93a866ff2f7302f456e6bba8c9c7,1,boleto,1,100.12
1331dc8ffa1f74d72675d852ab80ce27,1,credit_card,2,397.02
4abc32e9c706c58cae553dae3c2c914b,1,debit_card,1,283.02
7fe52ebfeef6316229e2078ec77ea998,1,boleto,1,33.0
104d88e666e2ec697eee4ce419862e5a,1,boleto,1,630.09
be86cd9f96e674ebdbb586454780a1ea,1,credit_card,3,67.11
62bffd187fdcb56c61d7980953e3ceb7,1,credit_card,1,169.73
11fd51275a43d1590816139eaca0bf94,1,boleto,1,115.93
674fde036873612fe9ea8e4cff66ead0,1,credit_card,3,217.27
7aca2690555556a5052d78400a9594e3,1,boleto,1,142.57
0ec73995908cf00519d1da725119d114,1,credit_card,10,842.8
1612ae3dcb046a0628552c76e5462632,1,credit_card,8,656.81
0286dd0f954cb641dc3eb5db5e4467e6,1,boleto,1,76.08
b3a54cc61ee983ecd0b5fcbd1e22e962,1,credit_card,1,68.22
cc947927fd992637599f2b7f487adc7e,1,credit_card,3,87.86
1a8d9ee4ef14ca8feb96e914f51b9397,1,credit_card,8,314.68
e1552c6d3287763b12753fe05f2c722a,1,boleto,1,56.04
d77b625d7bd6a5b92b35d07276d9f013,1,credit_card,4,45.69
a936e40021223b8e7b47aa43a74bf5d2,1,credit_card,7,76.51
eec7f369423b033e549c02f3c5381205,1,credit_card,6,272.01
a9a5f4b190bf96ee22d3480fc1d17b41,1,credit_card,4,117.85
c25b60f499ad0bad3d9bd3fd3e82b089,1,credit_card,8,167.13
2191c4b8b5384ed556dfd154ce6e319c,1,credit_card,4,40.09
6806dc6f7899a6add6dddd2c61ccf8b0,1,credit_card,1,138.6
bb514bb949fb3d4837436e4df906cf5e,1,credit_card,2,134.05
d9ecfbca463d0edab5f63732a812a5d1,1,boleto,1,153.09
c8b73d9b612b087c59a7ef061b1f9e7b,1,boleto,1,40.0
d413297b10ef98f20597b3dc746efe80,1,boleto,1,54.73
a6514c8d02080f557f4f5ebd3b1461a6,1,credit_card,8,416.55
c9ca2756f9123246e7feabce15ffac4b,1,credit_card,1,38.27
28ad66aa146c8f2837d1046948e3efa0,1,boleto,1,619.34
bddb90ea4cfeb9f9ba6f30088662a40c,1,credit_card,1,137.6
aaab824b480222c061bba0fa4886308e,1,credit_card,7,77.57
037a9cf279c376ab222c9d27be892513,1,credit_card,10,481.22
55a3ba5076175f9373b20f92dcbc5abb,1,boleto,1,148.06
cdd60aacc5e0226d6ab118e432e1b703,1,credit_card,1,42.0
238316b0b618fa83761d76afebbf6e46,1,credit_card,6,78.19
4107a5429304c314c4b73f29822ba268,1,credit_card,4,45.09
ec14fe27cdd56da769c9bdd391d045bb,1,credit_card,3,60.57
7838ed6306a99eba3bb421c33864ccb5,1,credit_card,2,104.2
44e91d629da568d5df404a8dc5895336,1,credit_card,8,157.22
f91c5f1e1175df3a7bb0aea646ca91fd,1,voucher,1,214.97
13cefc43767ea15bacf542800eb19f54,1,credit_card,1,59.69
28ba5952fc9baba1dc6797734ca82680,1,boleto,1,37.13
a48afd5d3f7546105c87adca63347dd4,1,credit_card,5,87.36
656ab6b8b05ce120b2411c530bd2d446,1,credit_card,2,73.15
0cc4a0e7b03976348e97bf0721a96376,1,boleto,1,238.69
c8285f7942cfcfb6542f0d7b54b36359,1,credit_card,7,197.64
a0a3bd3b31454d0f4722b5d1744333cd,1,credit_card,5,406.48
808bf4092870d798031105528ece9e37,1,boleto,1,112.27
bb8feb5c5a3d07a1e5e2ae3670a27910,1,boleto,1,78.65
1de33461bc6e182e79926e72add7c009,1,credit_card,1,61.38
7529a27c3db5807043903076a53133dd,1,boleto,1,85.04
1b20ddca2df7b609d3847389ab9dae74,1,credit_card,4,107.1
652ddc0265fbed072d7b31433f9842a0,1,credit_card,8,148.69
dfd3adb2216c0276e57ee1560ac58210,1,boleto,1,63.6
103ccf024ec97c46c81001a91c2faf01,1,boleto,1,73.15
82532c4ff0d663ca01d2a9fb7d7123bd,1,credit_card,4,42.11
c8f3d770e7079f62444e211a882f3da2,1,credit_card,8,625.78
f2a4c561299677eece6ced2539757ef8,1,boleto,1,116.36
036f684797c77d9beffa596570e198bd,1,credit_card,1,46.1
43d8ceec1139cb3e75a6ab9d25e2e6f6,2,voucher,1,199.47
1e7058a9b831d3c87467082f9d306253,1,credit_card,10,157.22
ae9a443074a6efcdf3daac224dee1b2c,1,credit_card,2,71.04
72440dd8694d68e0ec2dd68e3fc3cbab,1,credit_card,1,97.58
b55194d272b7e65501f2d19906f38060,1,credit_card,5,127.92
0c1cc28155fd9320c6ffca57c92999a0,1,boleto,1,71.33
59fa6bcd9bd2ea970f71cef8229ffa7d,1,boleto,1,24.1
5036504a490faa98bb9506a134df8a6a,1,credit_card,1,118.58
f61217ba862409d7241c2d23ac2c41b0,1,credit_card,3,68.12
44653f1f97b2b55f4f96313c3ac8c5c0,1,credit_card,5,117.94
0475d054d40280dfba750663c9ad7a0a,1,credit_card,1,63.59
b4c9708f4e37c6ac87564ef1f0efa7f3,1,boleto,1,87.66
04e1ca520a917164808b7fd567f9b57c,1,credit_card,1,86.2
3becf59664a588ac335a36f2a08e2d2b,1,credit_card,2,83.48
8283cff259b1a37c914671e1385a2f72,1,boleto,1,49.09
732ea3eb55f0450b5da6cd76607c4504,1,boleto,1,55.11
052514b6411113b9d1d289f49bf414e5,1,credit_card,1,44.0
c45f7f1c4d9122d148c823d6e660c375,1,credit_card,10,361.31
34797e815a679fdaea88d3aa30dbf46c,1,credit_card,4,222.24
5f2ca185b50a74d71d7db083f0d11b4b,1,boleto,1,79.38
1ccf68abfb6823f0eecaed1245461be7,1,credit_card,1,135.0
def30b257b8f2ee7c3a6c8ca06695ddf,1,credit_card,9,442.75
b5826ef2c747e9cef1800c63d1a113e5,1,credit_card,1,41.0
103298c1f34006ce17094246325d0322,1,boleto,1,36.13
27d95e0beb662ced7cf7378fd8544584,1,boleto,1,77.57
89cd9f68aa6c5370ba3443f02292f7a3,1,boleto,1,46.22
4ceb680ca41b58487fec3e0f33c624ef,1,credit_card,10,202.62
76fa5079bacbb2380a971adbbc40676f,1,credit_card,2,83.26
bbf0608a4772666602f2fe57fe81742e,2,voucher,1,58.61
bd80a1b56163c6fcce585462d490ab36,2,voucher,1,49.98
1a57b61de931e82f09abf18a41271ac0,1,credit_card,1,88.06
55a90b35362150673d3546509274be53,1,credit_card,5,204.81
0b375c9434c495b5759da891d8b26bf4,1,credit_card,1,119.94
e9ce8d3f379bf3d70e4af85174e1841f,1,boleto,1,139.09
b8297ee8722ce94cc9a2e9263124cd36,1,credit_card,4,45.57
4afe7e80b141d6ae78420e2cb79f031f,1,credit_card,2,68.12
f2cf45e30b7281798c16050559433fe9,2,voucher,1,66.08
f27a56f2112f2928b4fe1e1d6d406131,1,credit_card,3,108.76
7c8b338f397fb38ef8936b1dc65f5bc0,1,credit_card,3,102.75
d9ed7b8cfe99da8442618eabb0f9997c,2,credit_card,1,55.63
08d70627d548cd883ac394cc5da92d87,2,voucher,1,52.59
f0a2783007ba2c431132d38c7642d5c9,1,credit_card,2,2360.42
9bef538a104e13d1b9a17fc2326b62bc,1,credit_card,10,216.06
dad3424b01751c6e21da6a7351174ca0,2,voucher,1,5.35
77476db289c128afa23e6e9e611b479b,1,boleto,1,136.54
7ed3c93013239ad16de7ae81826a2afc,1,boleto,1,71.14
a5fd921fa8875df40e98823f080b238b,1,credit_card,3,34.0
57d86c396c1d48482e96e9e4a0e14ffb,2,voucher,1,18.67
49b569121eeb2f246d369618b5804605,1,credit_card,8,237.0
f1d056481e80b7b6497cfb119277451e,1,boleto,1,83.5
e5fa5a7210941f7d56d0208e4e071d35,1,credit_card,3,75.06
fdcd1438710f47b926796d3778452212,1,credit_card,1,104.28
0c65eb5a1415db7a20dfc869c9277e7a,2,voucher,1,8.59
